id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
b538dc01-3814-4d7e-aa64-5874cff59509,60.54,RON,Lidl ref 85951323,2025-08-25T14:58:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
dd14f6df-e86c-4eb2-adb0-7db655243ed3,47.27,RON,Mega Image ref 46608405,2025-08-25T15:07:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
115fb80b-ee5e-45ea-a657-4b5a5d8c4b3c,82.31,RON,Kaufland ref 40314308,2025-08-25T17:59:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
2a2c0a27-a7a0-44af-99e0-1c6ae0af4a8e,58.24,RON,Lidl ref 20095393,2025-08-25T18:47:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
f322d11a-20ad-4cda-b1b8-a18059a4a5bb,57.42,RON,Kaufland ref 65742302,2025-08-25T19:19:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
82c87535-5c5a-45c7-9796-45a8de03ef7b,76.33,RON,Glovo ref 59683156,2025-08-25T19:28:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
7b51446a-501d-4458-a2b9-10f0a035d595,85.38,RON,Farmacia Tei ref 55260386,2025-08-25T19:53:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
111c2bcb-1479-4867-939d-b30deb2088f1,126.85,RON,OMV benzina ref 89065554,2025-08-25T20:24:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
06cb0fb3-9a1d-4644-815e-f6d13b8faa18,132.77,RON,OMV benzina ref 39345092,2025-08-25T20:41:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
c5cc0fb0-e1a6-4208-a1f4-06277e83e815,60.94,RON,Mega Image ref 87310988,2025-08-25T21:11:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
f5103222-fab0-409e-8318-31eba72052b4,93.01,RON,Glovo ref 18485147,2025-08-25T21:25:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
